"Watershed","Year","WY","Month","Day","NO3_ueq_L","SO4_ueq_L","NO3_N","SO4_S","dates"
"EB",2006,2006,1,20,1.1,71,0.0154,1.136,2006-01-20
"WB",2006,2006,1,20,64.1,148,0.8974,2.368,2006-01-20
"EB",2006,2006,1,25,0.8,75,0.0112,1.2,2006-01-25
"WB",2006,2006,1,25,53.9,145,0.7546,2.32,2006-01-25
"EB",2006,2006,1,25,0.7,76,0.0098,1.216,2006-01-25
"WB",2006,2006,1,25,53.3,147,0.7462,2.352,2006-01-25
"WB",2006,2006,3,8,36.4,137,0.5096,2.192,2006-03-08
"WB",2006,2006,3,10,NA,NA,NA,NA,2006-03-10
"WB",2006,2006,3,10,NA,NA,NA,NA,2006-03-10
"EB",2006,2006,3,10,20.6,85,0.2884,1.36,2006-03-10
"WB",2006,2006,3,10,48.6,137,0.6804,2.192,2006-03-10
"EB",2006,2006,3,11,8.9,80,0.1246,1.28,2006-03-11
"WB",2006,2006,3,13,44.8,131,0.6272,2.096,2006-03-13
"EB",2006,2006,3,13,4.1,80,0.0574,1.28,2006-03-13
"EB",2006,2006,3,13,4.1,80,0.0574,1.28,2006-03-13
"EB",2006,2006,3,14,5.4,75,0.0756,1.2,2006-03-14
"WB",2006,2006,3,14,43.6,124,0.6104,1.984,2006-03-14
"EB",2006,2006,3,15,4.9,66,0.0686,1.056,2006-03-15
"WB",2006,2006,3,15,63.4,135,0.8876,2.16,2006-03-15
"EB",2006,2006,3,17,2.8,79,0.0392,1.264,2006-03-17
"WB",2006,2006,3,17,58,134,0.812,2.144,2006-03-17
"WB",2006,2006,3,20,54.8,138,0.7672,2.208,2006-03-20
"EB",2006,2006,3,20,2.2,83,0.0308,1.328,2006-03-20
"EB",2006,2006,3,20,2.2,82,0.0308,1.312,2006-03-20
"EB",2006,2006,3,24,1.5,79,0.021,1.264,2006-03-24
"WB",2006,2006,3,24,47.6,132,0.6664,2.112,2006-03-24
"WB",2006,2006,3,27,47.4,136,0.6636,2.176,2006-03-27
"EB",2006,2006,3,27,0.2,84,0.0028,1.344,2006-03-27
"EB",2006,2006,4,2,1.4,82,0.0196,1.312,2006-04-02
"WB",2006,2006,4,2,44.1,134,0.6174,2.144,2006-04-02
"EB",2006,2006,4,5,1.7,79,0.0238,1.264,2006-04-05
"WB",2006,2006,4,5,54.3,135,0.7602,2.16,2006-04-05
"EB",2006,2006,4,6,1.9,82,0.0266,1.312,2006-04-06
"WB",2006,2006,4,6,60,135,0.84,2.16,2006-04-06
"EB",2006,2006,4,6,1.9,79,0.0266,1.264,2006-04-06
"WB",2006,2006,4,6,59.4,134,0.8316,2.144,2006-04-06
"WB",2006,2006,4,6,60,137,0.84,2.192,2006-04-06
"WB",2006,2006,4,6,60.2,137,0.8428,2.192,2006-04-06
"EB",2006,2006,4,8,3.3,74,0.0462,1.184,2006-04-08
"WB",2006,2006,4,8,66.3,140,0.9282,2.24,2006-04-08
"EB",2006,2006,4,9,1.4,76,0.0196,1.216,2006-04-09
"WB",2006,2006,4,9,77.8,148,1.0892,2.368,2006-04-09
"EB",2006,2006,4,11,1.3,77,0.0182,1.232,2006-04-11
"WB",2006,2006,4,11,71,146,0.994,2.336,2006-04-11
"EB",2006,2006,4,11,1.3,77,0.0182,1.232,2006-04-11
"EB",2006,2006,4,15,0.8,79,0.0112,1.264,2006-04-15
"WB",2006,2006,4,15,65.9,144,0.9226,2.304,2006-04-15
"EB",2006,2006,4,16,0.8,77,0.0112,1.232,2006-04-16
"WB",2006,2006,4,16,77.1,149,1.0794,2.384,2006-04-16
"EB",2006,2006,4,19,0.5,78,0.007,1.248,2006-04-19
"WB",2006,2006,4,19,72.1,151,1.0094,2.416,2006-04-19
"WB",2006,2006,5,9,41.4,155,0.5796,2.48,2006-05-09
"EB",2006,2006,5,9,0.2,84,0.0028,1.344,2006-05-09
"WB",2006,2006,5,23,45,151,0.63,2.416,2006-05-23
"WB",2006,2006,5,23,45,151,0.63,2.416,2006-05-23
"EB",2006,2006,5,23,0.05,79,7e-04,1.264,2006-05-23
"EB",2006,2006,5,25,0.05,78,7e-04,1.248,2006-05-25
"WB",2006,2006,6,4,28,138,0.392,2.208,2006-06-04
"WB",2006,2006,6,4,33,138,0.462,2.208,2006-06-04
"WB",2006,2006,6,5,39,143,0.546,2.288,2006-06-05
"EB",2006,2006,6,6,0.05,73,7e-04,1.168,2006-06-06
"WB",2006,2006,6,6,37,145,0.518,2.32,2006-06-06
"WB",2006,2006,6,8,39,148,0.546,2.368,2006-06-08
"WB",2006,2006,6,9,43,152,0.602,2.432,2006-06-09
"WB",2006,2006,6,10,42,139,0.588,2.224,2006-06-10
"WB",2006,2006,6,10,41,143,0.574,2.288,2006-06-10
"WB",2006,2006,6,10,57,152,0.798,2.432,2006-06-10
"WB",2006,2006,6,13,42,150,0.588,2.4,2006-06-13
"EB",2006,2006,6,13,0.05,76,7e-04,1.216,2006-06-13
"WB",2006,2006,6,14,33,134,0.462,2.144,2006-06-14
"WB",2006,2006,6,15,48,148,0.672,2.368,2006-06-15
"WB",2006,2006,6,21,17,150,0.238,2.4,2006-06-21
"EB",2006,2006,6,21,0.05,77,7e-04,1.232,2006-06-21
"WB",2006,2006,7,12,1,150,0.014,2.4,2006-07-12
"EB",2006,2006,7,12,0.05,82,7e-04,1.312,2006-07-12
"WB",2006,2006,7,12,NA,NA,NA,NA,2006-07-12
"EB",2006,2006,7,14,NA,NA,NA,NA,2006-07-14
"WB",2006,2006,7,14,NA,NA,NA,NA,2006-07-14
"EB",2006,2006,7,22,0.05,79,7e-04,1.264,2006-07-22
"WB",2006,2006,7,23,10,139,0.14,2.224,2006-07-23
"WB",2006,2006,7,23,10,144,0.14,2.304,2006-07-23
"EB",2006,2006,7,23,0.2,74,0.0028,1.184,2006-07-23
"EB",2006,2006,7,28,0.05,79,7e-04,1.264,2006-07-28
"EB",2006,2006,7,29,0.05,75,7e-04,1.2,2006-07-29
"WB",2006,2006,8,2,1.8,156,0.0252,2.496,2006-08-02
"EB",2006,2006,8,2,0.05,80,7e-04,1.28,2006-08-02
"WB",2006,2006,8,15,2.3,150,0.0322,2.4,2006-08-15
"EB",2006,2006,8,15,0.05,81,7e-04,1.296,2006-08-15
"EB",2006,2006,8,29,0.05,87,7e-04,1.392,2006-08-29
"WB",2006,2006,8,29,1.4,155,0.0196,2.48,2006-08-29
"EB",2006,2006,9,12,0.05,87,7e-04,1.392,2006-09-12
"WB",2006,2006,9,12,0.9,152,0.0126,2.432,2006-09-12
"EB",2006,2007,10,3,0.05,89,7e-04,1.424,2006-10-03
"WB",2006,2007,10,3,0.05,154,7e-04,2.464,2006-10-03
"EB",2006,2007,10,21,0.3,76,0.0042,1.216,2006-10-21
"WB",2006,2007,10,21,21,159,0.294,2.544,2006-10-21
"EB",2006,2007,10,21,0.5,76,0.007,1.216,2006-10-21
"WB",2006,2007,10,21,27,170,0.378,2.72,2006-10-21
"EB",2006,2007,10,24,0.05,83,7e-04,1.328,2006-10-24
"WB",2006,2007,10,24,20,169,0.28,2.704,2006-10-24
"EB",2006,2007,10,28,0.7,75,0.0098,1.2,2006-10-28
"WB",2006,2007,10,28,20,158,0.28,2.528,2006-10-28
"EB",2006,2007,10,28,0.05,72,7e-04,1.152,2006-10-28
"WB",2006,2007,10,28,23,155,0.322,2.48,2006-10-28
"EB",2006,2007,10,29,0.6,65,0.0084,1.04,2006-10-29
"WB",2006,2007,10,29,27,158,0.378,2.528,2006-10-29
"EB",2006,2007,10,29,0.4,70,0.0056,1.12,2006-10-29
"WB",2006,2007,10,29,33,166,0.462,2.656,2006-10-29
"EB",2006,2007,10,29,0.3,71,0.0042,1.136,2006-10-29
"WB",2006,2007,10,29,35,167,0.49,2.672,2006-10-29
"EB",2006,2007,10,29,0.6,73,0.0084,1.168,2006-10-29
"WB",2006,2007,10,29,35,166,0.49,2.656,2006-10-29
"EB",2006,2007,10,29,0.3,73,0.0042,1.168,2006-10-29
"WB",2006,2007,10,29,35,166,0.49,2.656,2006-10-29
"WB",2006,2007,10,29,35,165,0.49,2.64,2006-10-29
"EB",2006,2007,10,31,0.05,81,7e-04,1.296,2006-10-31
"WB",2006,2007,10,31,31,164,0.434,2.624,2006-10-31
"WB",2006,2007,11,14,43,157,0.602,2.512,2006-11-14
"WB",2006,2007,11,14,43,155,0.602,2.48,2006-11-14
"WB",2006,2007,11,14,39,149,0.546,2.384,2006-11-14
"WB",2006,2007,11,14,42,140,0.588,2.24,2006-11-14
"WB",2006,2007,11,14,47,148,0.658,2.368,2006-11-14
"WB",2006,2007,11,14,47,149,0.658,2.384,2006-11-14
"WB",2006,2007,11,14,48,151,0.672,2.416,2006-11-14
"EB",2006,2007,11,15,0.05,74,7e-04,1.184,2006-11-15
"WB",2006,2007,11,15,48,154,0.672,2.464,2006-11-15
"EB",2006,2007,11,17,0.05,71,7e-04,1.136,2006-11-17
"WB",2006,2007,11,17,48,152,0.672,2.432,2006-11-17
"EB",2006,2007,11,28,0.2,82,0.0028,1.312,2006-11-28
"WB",2006,2007,11,28,37,151,0.518,2.416,2006-11-28
"EB",2006,2007,12,12,0.6,83,0.0084,1.328,2006-12-12
"WB",2006,2007,12,12,42,148,0.588,2.368,2006-12-12
"EB",2006,2007,12,26,1,78,0.014,1.248,2006-12-26
"WB",2006,2007,12,26,60,151,0.84,2.416,2006-12-26
"EB",2007,2007,1,9,1.6,76,0.0224,1.216,2007-01-09
"WB",2007,2007,1,9,72,155,1.008,2.48,2007-01-09
"EB",2007,2007,1,24,1.9,82,0.0266,1.312,2007-01-24
"WB",2007,2007,1,24,55,147,0.77,2.352,2007-01-24
"EB",2007,2007,3,13,6.6,81,0.0924,1.296,2007-03-13
"WB",2007,2007,3,13,49,127,0.686,2.032,2007-03-13
"EB",2007,2007,3,15,12.2,69,0.1708,1.104,2007-03-15
"WB",2007,2007,3,15,72,140,1.008,2.24,2007-03-15
"EB",2007,2007,3,16,8.1,74,0.1134,1.184,2007-03-16
"WB",2007,2007,3,16,80,151,1.12,2.416,2007-03-16
"WB",2007,2007,3,17,46,106,0.644,1.696,2007-03-17
"EB",2007,2007,3,17,9,54,0.126,0.864,2007-03-17
"WB",2007,2007,3,17,67,166,0.938,2.656,2007-03-17
"EB",2007,2007,3,17,11,58,0.154,0.928,2007-03-17
"WB",2007,2007,3,17,64,157,0.896,2.512,2007-03-17
"EB",2007,2007,3,18,10.5,61,0.147,0.976,2007-03-18
"WB",2007,2007,3,18,66,157,0.924,2.512,2007-03-18
"EB",2007,2007,3,18,8.6,67,0.1204,1.072,2007-03-18
"WB",2007,2007,3,18,73,157,1.022,2.512,2007-03-18
"EB",2007,2007,3,20,5.4,74,0.0756,1.184,2007-03-20
"WB",2007,2007,3,20,78,150,1.092,2.4,2007-03-20
"WB",2007,2007,4,3,65,148,0.91,2.368,2007-04-03
"EB",2007,2007,4,3,1.9,78,0.0266,1.248,2007-04-03
"EB",2007,2007,4,17,2.9,63,0.0406,1.008,2007-04-17
"WB",2007,2007,4,18,59,144,0.826,2.304,2007-04-18
"EB",2007,2007,4,19,1.8,70,0.0252,1.12,2007-04-19
"WB",2007,2007,4,19,62,147,0.868,2.352,2007-04-19
"EB",2007,2007,4,21,1.7,67,0.0238,1.072,2007-04-21
"WB",2007,2007,4,21,62,160,0.868,2.56,2007-04-21
"EB",2007,2007,5,2,0.4,76,0.0056,1.216,2007-05-02
"WB",2007,2007,5,2,59,155,0.826,2.48,2007-05-02
"EB",2007,2007,5,8,0.2,82,0.0028,1.312,2007-05-08
"WB",2007,2007,5,8,44,152,0.616,2.432,2007-05-08
"EB",2007,2007,5,22,0.05,80,7e-04,1.28,2007-05-22
"WB",2007,2007,5,22,50,153,0.7,2.448,2007-05-22
"EB",2007,2007,6,5,0.05,77,7e-04,1.232,2007-06-05
"WB",2007,2007,6,5,30,154,0.42,2.464,2007-06-05
"EB",2007,2007,7,10,0.05,82,7e-04,1.312,2007-07-10
"WB",2007,2007,7,10,1.7,148,0.0238,2.368,2007-07-10
"EB",2007,2007,8,9,0.05,85,7e-04,1.36,2007-08-09
"WB",2007,2007,8,9,0.05,148,7e-04,2.368,2007-08-09
"EB",2007,2008,10,31,0.05,82,7e-04,1.312,2007-10-31
"WB",2007,2008,10,31,0.4,163,0.0056,2.608,2007-10-31
"EB",2007,2008,11,3,0.05,69,7e-04,1.104,2007-11-03
"WB",2007,2008,11,3,12,149,0.168,2.384,2007-11-03
"EB",2007,2008,11,4,0.05,65,7e-04,1.04,2007-11-04
"WB",2007,2008,11,4,26,176,0.364,2.816,2007-11-04
"EB",2007,2008,11,4,0.05,65,7e-04,1.04,2007-11-04
"WB",2007,2008,11,4,27,182,0.378,2.912,2007-11-04
"EB",2007,2008,11,4,0.05,64,7e-04,1.024,2007-11-04
"WB",2007,2008,11,4,26,180,0.364,2.88,2007-11-04
"WB",2007,2008,11,4,27,181,0.378,2.896,2007-11-04
"EB",2007,2008,11,4,0.05,66,7e-04,1.056,2007-11-04
"EB",2007,2008,11,6,0.05,74,7e-04,1.184,2007-11-06
"WB",2007,2008,11,6,21,169,0.294,2.704,2007-11-06
"EB",2007,2008,11,27,0.05,73,7e-04,1.168,2007-11-27
"WB",2007,2008,11,27,46,167,0.644,2.672,2007-11-27
"EB",2007,2008,12,18,0.3,82,0.0042,1.312,2007-12-18
"WB",2007,2008,12,18,40,148,0.56,2.368,2007-12-18
"EB",2008,2008,1,8,0.05,72,7e-04,1.152,2008-01-08
"WB",2008,2008,1,8,42,143,0.588,2.288,2008-01-08
"EB",2008,2008,2,11,0.05,78,7e-04,1.248,2008-02-11
"WB",2008,2008,2,11,52,154,0.728,2.464,2008-02-11
"EB",2008,2008,2,14,2,63,0.028,1.008,2008-02-14
"EB",2008,2008,2,14,1.2,66,0.0168,1.056,2008-02-14
"EB",2008,2008,2,18,2.9,60,0.0406,0.96,2008-02-18
"EB",2008,2008,2,18,2.5,61,0.035,0.976,2008-02-18
"EB",2008,2008,2,18,1.6,64,0.0224,1.024,2008-02-18
"EB",2008,2008,2,28,0.05,76,7e-04,1.216,2008-02-28
"WB",2008,2008,2,28,52,159,0.728,2.544,2008-02-28
"EB",2008,2008,3,12,0.05,70,7e-04,1.12,2008-03-12
"WB",2008,2008,3,12,57,159,0.798,2.544,2008-03-12
"EB",2008,2008,3,25,0.05,77,7e-04,1.232,2008-03-25
"WB",2008,2008,3,25,47,152,0.658,2.432,2008-03-25
"EB",2008,2008,4,1,2.4,74,0.0336,1.184,2008-04-01
"WB",2008,2008,4,1,42,141,0.588,2.256,2008-04-01
"EB",2008,2008,4,15,0.05,70,7e-04,1.12,2008-04-15
"WB",2008,2008,4,15,58,163,0.812,2.608,2008-04-15
"EB",2008,2008,4,22,0.05,72,7e-04,1.152,2008-04-22
"WB",2008,2008,4,22,46,163,0.644,2.608,2008-04-22
"WB",2008,2008,4,29,40,140,0.56,2.24,2008-04-29
"WB",2008,2008,4,29,50,154,0.7,2.464,2008-04-29
"WB",2008,2008,4,30,55,159,0.77,2.544,2008-04-30
"EB",2008,2008,4,30,0.05,66,7e-04,1.056,2008-04-30
"WB",2008,2008,4,30,57,160,0.798,2.56,2008-04-30
"WB",2008,2008,4,30,57,160,0.798,2.56,2008-04-30
"WB",2008,2008,4,30,51,158,0.714,2.528,2008-04-30
"EB",2008,2008,5,13,0.05,78,7e-04,1.248,2008-05-13
"WB",2008,2008,5,13,29,153,0.406,2.448,2008-05-13
"EB",2008,2008,5,19,0.05,80,7e-04,1.28,2008-05-19
"WB",2008,2008,5,19,19,154,0.266,2.464,2008-05-19
"EB",2008,2008,6,3,0.05,80,7e-04,1.28,2008-06-03
"WB",2008,2008,6,3,8.3,151,0.1162,2.416,2008-06-03
"EB",2008,2008,8,3,0.05,63,7e-04,1.008,2008-08-03
"WB",2008,2008,8,3,6.5,156,0.091,2.496,2008-08-03
"EB",2008,2008,8,3,0.05,65,7e-04,1.04,2008-08-03
"WB",2008,2008,8,3,11,175,0.154,2.8,2008-08-03
"EB",2008,2008,8,5,0.05,70,7e-04,1.12,2008-08-05
"WB",2008,2008,8,5,8.8,172,0.1232,2.752,2008-08-05
"EB",2008,2008,8,19,0.05,74,7e-04,1.184,2008-08-19
"WB",2008,2008,8,19,0.05,163,7e-04,2.608,2008-08-19
"EB",2008,2008,9,6,0.05,61,7e-04,0.976,2008-09-06
"WB",2008,2008,9,6,16,153,0.224,2.448,2008-09-06
"EB",2008,2008,9,6,0.05,56,7e-04,0.896,2008-09-06
"WB",2008,2008,9,6,17,160,0.238,2.56,2008-09-06
"EB",2008,2008,9,6,0.05,61,7e-04,0.976,2008-09-06
"WB",2008,2008,9,6,18,175,0.252,2.8,2008-09-06
"EB",2008,2008,9,6,16,62,0.224,0.992,2008-09-06
"WB",2008,2008,9,6,16,174,0.224,2.784,2008-09-06
"EB",2008,2008,9,8,0.05,70,7e-04,1.12,2008-09-08
"WB",2008,2008,9,8,7.6,173,0.1064,2.768,2008-09-08
"EB",2008,2008,9,23,0.05,79,7e-04,1.264,2008-09-23
"WB",2008,2008,9,23,0.05,169,7e-04,2.704,2008-09-23
"WB",2008,2008,9,28,12,149,0.168,2.384,2008-09-28
"WB",2008,2008,9,28,18,151,0.252,2.416,2008-09-28
"EB",2008,2008,9,28,0.05,52,7e-04,0.832,2008-09-28
"EB",2008,2008,9,28,0.05,53,7e-04,0.848,2008-09-28
"WB",2008,2008,9,28,27,158,0.378,2.528,2008-09-28
"EB",2008,2008,9,28,0.05,60,7e-04,0.96,2008-09-28
"WB",2008,2008,9,28,23,160,0.322,2.56,2008-09-28
"EB",2008,2008,9,28,0.05,54,7e-04,0.864,2008-09-28
"EB",2008,2008,9,29,0.05,65,7e-04,1.04,2008-09-29
"EB",2008,2008,9,29,0.05,66,7e-04,1.056,2008-09-29
"WB",2008,2008,9,29,21,164,0.294,2.624,2008-09-29
"EB",2008,2009,10,21,0.05,80,7e-04,1.28,2008-10-21
"WB",2008,2009,10,21,3.3,160,0.0462,2.56,2008-10-21
"EB",2008,2009,11,11,0.05,72,7e-04,1.152,2008-11-11
"WB",2008,2009,11,11,21,169,0.294,2.704,2008-11-11
"EB",2008,2009,11,25,0.05,73,7e-04,1.168,2008-11-25
"WB",2008,2009,11,25,27,156,0.378,2.496,2008-11-25
"EB",2008,2009,12,9,0.05,70,7e-04,1.12,2008-12-09
"WB",2008,2009,12,9,33,152,0.462,2.432,2008-12-09
"EB",2009,2009,3,9,1.4,71,0.0196,1.136,2009-03-09
"WB",2009,2009,3,9,63,146,0.882,2.336,2009-03-09
"WB",2009,2009,3,24,53,149,0.742,2.384,2009-03-24
"EB",2009,2009,3,24,0.05,72,7e-04,1.152,2009-03-24
"WB",2009,2009,4,7,42,149,0.588,2.384,2009-04-07
"EB",2009,2009,4,7,0.05,61,7e-04,0.976,2009-04-07
"EB",2009,2009,4,26,0.05,69,7e-04,1.104,2009-04-26
"WB",2009,2009,4,26,37,160,0.518,2.56,2009-04-26
"EB",2009,2009,5,19,0.05,71,7e-04,1.136,2009-05-19
"WB",2009,2009,5,19,20,157,0.28,2.512,2009-05-19
"EB",2009,2009,6,9,0.05,76,7e-04,1.216,2009-06-09
"WB",2009,2009,6,9,2.3,157,0.0322,2.512,2009-06-09
"EB",2009,2009,6,25,0.05,69,7e-04,1.104,2009-06-25
"WB",2009,2009,6,25,9.1,162,0.1274,2.592,2009-06-25
"EB",2009,2009,7,14,0.05,71,7e-04,1.136,2009-07-14
"WB",2009,2009,7,14,1.8,160,0.0252,2.56,2009-07-14
"WB",2009,2009,7,28,0.05,157,7e-04,2.512,2009-07-28
"EB",2009,2009,7,28,0.05,71,7e-04,1.136,2009-07-28
"EB",2009,2009,9,1,0.05,72,7e-04,1.152,2009-09-01
"WB",2009,2009,9,1,1.5,161,0.021,2.576,2009-09-01
"EB",2009,2009,9,15,0.05,72,7e-04,1.152,2009-09-15
"WB",2009,2009,9,15,1,148,0.014,2.368,2009-09-15
"EB",2009,2009,9,29,0.05,72,7e-04,1.152,2009-09-29
"WB",2009,2009,9,29,0.05,145,7e-04,2.32,2009-09-29
"WB",2009,2010,10,15,3.6,166,0.0504,2.656,2009-10-15
"EB",2009,2010,10,15,0.05,72,7e-04,1.152,2009-10-15
"EB",2009,2010,10,24,0.05,62,7e-04,0.992,2009-10-24
"WB",2009,2010,10,24,21,161,0.294,2.576,2009-10-24
"EB",2009,2010,10,25,0.05,60,7e-04,0.96,2009-10-25
"WB",2009,2010,10,25,25,164,0.35,2.624,2009-10-25
"EB",2009,2010,10,25,0.05,61,7e-04,0.976,2009-10-25
"EB",2009,2010,10,25,0.05,59,7e-04,0.944,2009-10-25
"WB",2009,2010,10,25,24,164,0.336,2.624,2009-10-25
"EB",2009,2010,10,27,0.05,68,7e-04,1.088,2009-10-27
"WB",2009,2010,10,27,20,166,0.28,2.656,2009-10-27
"EB",2009,2010,11,10,0.05,75,7e-04,1.2,2009-11-10
"WB",2009,2010,11,10,10,156,0.14,2.496,2009-11-10
"EB",2009,2010,11,15,0.05,59,7e-04,0.944,2009-11-15
"WB",2009,2010,11,15,15,132,0.21,2.112,2009-11-15
"EB",2009,2010,11,15,0.05,58,7e-04,0.928,2009-11-15
"WB",2009,2010,11,15,25,146,0.35,2.336,2009-11-15
"EB",2009,2010,11,15,0.05,54,7e-04,0.864,2009-11-15
"WB",2009,2010,11,15,25,141,0.35,2.256,2009-11-15
"EB",2009,2010,11,15,1.4,56,0.0196,0.896,2009-11-15
"WB",2009,2010,11,15,27,147,0.378,2.352,2009-11-15
"EB",2009,2010,11,15,0.05,59,7e-04,0.944,2009-11-15
"WB",2009,2010,11,15,28,150,0.392,2.4,2009-11-15
"EB",2009,2010,11,23,0.05,72,7e-04,1.152,2009-11-23
"WB",2009,2010,11,23,23,155,0.322,2.48,2009-11-23
"EB",2009,2010,12,17,0.05,76,7e-04,1.216,2009-12-17
"WB",2009,2010,12,17,35,152,0.49,2.432,2009-12-17
"EB",2010,2010,1,12,0.05,72,7e-04,1.152,2010-01-12
"WB",2010,2010,1,12,34,146,0.476,2.336,2010-01-12
"EB",2010,2010,2,3,0.05,70,7e-04,1.12,2010-02-03
"WB",2010,2010,2,3,45,146,0.63,2.336,2010-02-03
"EB",2010,2010,3,2,0.05,66,7e-04,1.056,2010-03-02
"WB",2010,2010,3,2,55,148,0.77,2.368,2010-03-02
"EB",2010,2010,4,4,0.05,63,7e-04,1.008,2010-04-04
"WB",2010,2010,4,4,40,146,0.56,2.336,2010-04-04
"EB",2010,2010,4,20,0.05,69,7e-04,1.104,2010-04-20
"WB",2010,2010,4,20,26,148,0.364,2.368,2010-04-20
"WB",2010,2010,5,3,17,148,0.238,2.368,2010-05-03
"EB",2010,2010,5,3,0.05,70,7e-04,1.12,2010-05-03
"EB",2010,2010,5,18,0.05,74,7e-04,1.184,2010-05-18
"WB",2010,2010,5,18,6.2,154,0.0868,2.464,2010-05-18
"EB",2010,2010,6,2,0.05,72,7e-04,1.152,2010-06-02
"WB",2010,2010,6,2,2,145,0.028,2.32,2010-06-02
"EB",2010,2010,6,15,0.05,70,7e-04,1.12,2010-06-15
"WB",2010,2010,6,15,1.7,150,0.0238,2.4,2010-06-15
"EB",2010,2010,6,30,0.05,71,7e-04,1.136,2010-06-30
"WB",2010,2010,6,30,0.05,146,7e-04,2.336,2010-06-30
"EB",2010,2011,10,1,0.05,85,7e-04,1.36,2010-10-01
"WB",2010,2011,10,1,0.05,125,7e-04,2,2010-10-01
"EB",2010,2011,10,1,0.05,58,7e-04,0.928,2010-10-01
"WB",2010,2011,10,1,1.1,120,0.0154,1.92,2010-10-01
"EB",2010,2011,10,2,0.05,63,7e-04,1.008,2010-10-02
"WB",2010,2011,10,2,0.05,134,7e-04,2.144,2010-10-02
"EB",2010,2011,10,15,0.05,82,7e-04,1.312,2010-10-15
"WB",2010,2011,10,15,0.05,139,7e-04,2.224,2010-10-15
"EB",2010,2011,10,15,0.05,83,7e-04,1.328,2010-10-15
"WB",2010,2011,10,15,0.05,130,7e-04,2.08,2010-10-15
"EB",2010,2011,10,15,0.05,58,7e-04,0.928,2010-10-15
"WB",2010,2011,10,15,1.6,122,0.0224,1.952,2010-10-15
"EB",2010,2011,10,15,0.05,55,7e-04,0.88,2010-10-15
"WB",2010,2011,10,15,29,152,0.406,2.432,2010-10-15
"EB",2010,2011,10,15,0.05,54,7e-04,0.864,2010-10-15
"WB",2010,2011,10,15,30,161,0.42,2.576,2010-10-15
"EB",2010,2011,10,16,0.05,55,7e-04,0.88,2010-10-16
"WB",2010,2011,10,16,27,163,0.378,2.608,2010-10-16
"EB",2010,2011,10,16,0.05,55,7e-04,0.88,2010-10-16
"WB",2010,2011,10,16,24,163,0.336,2.608,2010-10-16
"EB",2010,2011,10,16,0.05,56,7e-04,0.896,2010-10-16
"WB",2010,2011,10,16,21,165,0.294,2.64,2010-10-16
"EB",2010,2011,10,16,0.05,56,7e-04,0.896,2010-10-16
"WB",2010,2011,10,16,18,165,0.252,2.64,2010-10-16
"EB",2010,2011,10,16,0.05,56,7e-04,0.896,2010-10-16
"WB",2010,2011,10,16,15,164,0.21,2.624,2010-10-16
"EB",2010,2011,10,16,0.05,57,7e-04,0.912,2010-10-16
"WB",2010,2011,10,16,13,165,0.182,2.64,2010-10-16
"EB",2010,2011,10,17,0.05,57,7e-04,0.912,2010-10-17
"WB",2010,2011,10,17,12,166,0.168,2.656,2010-10-17
"EB",2010,2011,10,31,0.05,61,7e-04,0.976,2010-10-31
"WB",2010,2011,10,31,13,168,0.182,2.688,2010-10-31
"WB",2010,2011,11,18,33,166,0.462,2.656,2010-11-18
"EB",2010,2011,11,18,0.05,59,7e-04,0.944,2010-11-18
"WB",2010,2011,12,8,31,160,0.434,2.56,2010-12-08
"EB",2010,2011,12,8,0.05,62,7e-04,0.992,2010-12-08
"WB",2010,2011,12,20,38,160,0.532,2.56,2010-12-20
"EB",2010,2011,12,20,0.05,60,7e-04,0.96,2010-12-20
"EB",2011,2011,1,6,0.05,63,7e-04,1.008,2011-01-06
"WB",2011,2011,1,6,38,152,0.532,2.432,2011-01-06
"WB",2011,2011,1,18,33,153,0.462,2.448,2011-01-18
"EB",2011,2011,1,18,0.05,68,7e-04,1.088,2011-01-18
"EB",2011,2011,2,12,1,71,0.014,1.136,2011-02-12
"WB",2011,2011,2,12,31,153,0.434,2.448,2011-02-12
"WB",2011,2011,2,27,32,153,0.448,2.448,2011-02-27
"EB",2011,2011,2,27,1.2,73,0.0168,1.168,2011-02-27
"WB",2011,2011,3,15,55,161,0.77,2.576,2011-03-15
"EB",2011,2011,3,15,0.05,57,7e-04,0.912,2011-03-15
"EB",2011,2011,4,7,0.05,60,7e-04,0.96,2011-04-07
"WB",2011,2011,4,7,42,159,0.588,2.544,2011-04-07
"EB",2011,2011,4,19,0.05,57,7e-04,0.912,2011-04-19
"WB",2011,2011,4,19,36,156,0.504,2.496,2011-04-19
"EB",2011,2011,5,2,0.05,63,7e-04,1.008,2011-05-02
"WB",2011,2011,5,2,24,156,0.336,2.496,2011-05-02
"EB",2011,2011,5,24,0.05,61,7e-04,0.976,2011-05-24
"WB",2011,2011,5,24,18,156,0.252,2.496,2011-05-24
"WB",2011,2011,6,8,2.8,158,0.0392,2.528,2011-06-08
"EB",2011,2011,6,8,0.05,71,7e-04,1.136,2011-06-08
"EB",2011,2011,6,21,0.05,69,7e-04,1.104,2011-06-21
"WB",2011,2011,6,21,0.4,156,0.0056,2.496,2011-06-21
"WB",2011,2011,7,5,0.2,152,0.0028,2.432,2011-07-05
"WB",2011,2011,8,23,1.3,148,0.0182,2.368,2011-08-23
"EB",2011,2011,8,23,0.05,68,7e-04,1.088,2011-08-23
